DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20090509,5,5,61,10212,218,0,60,183,110,237,Nublado,2,3,0,0,1,2
20090510,5,2,57,102,294,0,122,195,116,257,Nublado,1,3,3,0,2,2
20090511,5,2,56,10169,304,0,120,195,116,253,Nublado,1,3,0,0,2,2
20090512,5,5,57,10178,254,0,110,202,137,259,Nublado,2,3,0,0,2,2
20090513,5,7,78,10183,157,0,25,162,138,205,Nublado,3,2,0,0,3,1
20090514,5,6,61,10118,207,0,51,184,143,249,Nublado,2,3,2,0,3,2
20090515,5,5,71,1012,174,6,44,168,100,231,Lluvioso,2,2,1,0,3,2
20090516,5,3,64,10149,252,0,92,190,118,246,Nublado,1,2,2,0,1,2
20090517,5,1,64,10177,316,0,136,209,119,272,Nublado,1,2,0,0,2,2
20090518,5,2,58,10166,303,0,128,216,135,299,Nublado,1,3,0,0,2,2
20090519,5,5,67,10187,237,0,61,218,145,266,Nublado,2,2,0,0,1,2
20090520,5,2,64,10219,294,0,117,206,148,250,Nublado,1,2,0,0,2,2
20090521,5,4,55,10176,293,0,115,224,128,285,Nublado,1,3,0,0,2,2
20090522,5,5,55,10144,273,0,106,231,153,293,Nublado,2,3,2,0,2,2
20090523,5,1,61,10174,32,0,138,237,146,297,Nublado,1,3,0,0,2,2
20090524,5,4,79,10186,216,14,59,221,172,297,Lluvioso,1,2,0,0,1,2
20090525,5,3,72,10176,311,68,113,221,148,322,Lluvioso,1,2,0,2,2,2
20090526,5,3,55,1012,312,1,133,255,159,322,Lluvioso,1,3,1,0,2,2
20090527,5,8,82,10217,38,20,0,143,117,263,Lluvioso,0,0,0,0,0,1
20090528,5,3,56,10234,32,1,110,171,111,217,Lluvioso,1,3,0,0,2,2
20090529,5,4,46,10216,263,0,74,145,107,210,Nublado,1,3,0,0,1,1
20090530,5,7,74,1021,239,176,54,117,78,197,Lluvioso,3,2,1,1,3,1
20090531,5,5,68,10207,252,0,85,137,83,185,Nublado,2,2,0,0,1,1
20090601,6,7,68,10153,237,1,67,156,84,216,Lluvioso,3,2,2,0,1,1
20090602,6,5,59,1012,24,0,90,172,102,217,Nublado,2,3,1,0,1,2
20090603,6,5,52,10085,27,0,84,199,122,260,Nublado,2,3,2,0,1,2
20090604,6,7,67,10123,20,7,55,147,137,203,Lluvioso,3,2,2,0,3,1
20090605,6,8,89,10102,8,141,0,152,123,167,Lluvioso,0,0,2,1,0,1
20090606,6,4,63,10043,252,1,83,204,143,256,Lluvioso,1,3,2,0,1,2
20090607,6,6,87,10091,112,68,16,156,137,208,Lluvioso,2,0,2,2,0,1
20090608,6,6,64,10139,256,0,98,186,115,245,Nublado,2,2,2,0,1,2
20090609,6,2,56,10147,303,0,131,201,120,257,Nublado,1,3,2,0,2,2
20090610,6,4,63,10169,247,0,89,196,131,250,Nublado,1,3,0,0,1,2
20090611,6,6,74,1015,223,72,82,178,124,252,Lluvioso,2,2,1,2,1,2
20090612,6,4,58,10179,317,3,122,200,127,244,Lluvioso,1,3,0,0,2,2
20090613,6,2,65,102,313,0,113,198,123,260,Nublado,1,2,3,0,2,2
20090614,6,1,57,10206,344,0,141,229,131,295,Nublado,1,3,0,0,2,2
20090615,6,3,55,10185,247,0,75,235,159,303,Nublado,1,3,0,0,1,2
20090616,6,4,53,10174,283,178,106,238,200,307,Lluvioso,1,3,0,1,2,2
20090617,6,4,69,10242,23,0,50,189,150,226,Nublado,1,2,0,0,3,2
20090618,6,1,6,10196,337,0,142,226,124,295,Nublado,1,1,0,0,2,2
20090619,6,2,49,10141,342,76,137,251,150,313,Lluvioso,1,3,2,2,2,2
20090620,6,7,92,10176,76,375,6,138,105,253,Lluvioso,3,0,0,3,0,1
20090621,6,5,61,10152,233,0,69,167,111,208,Nublado,2,3,2,0,1,2
20090622,6,8,71,10123,95,1,0,146,113,176,Lluvioso,0,2,2,0,0,1
20090623,6,8,97,10114,65,241,0,136,118,150,Lluvioso,0,0,2,1,0,1
20090624,6,8,96,10101,116,57,2,160,127,183,Lluvioso,0,0,2,2,0,1
20090625,6,7,83,10098,23,5,56,184,151,242,Lluvioso,3,0,2,0,3,2
20090626,6,6,81,10086,253,257,65,193,144,268,Lluvioso,2,0,2,1,1,2
20090627,6,5,85,10107,199,24,48,192,165,247,Lluvioso,2,0,2,0,3,2
20090628,6,7,79,10126,209,14,29,206,160,261,Lluvioso,3,2,2,0,3,2
20090629,6,5,85,10157,201,31,49,207,166,248,Lluvioso,2,0,0,0,3,2
20090630,6,5,82,10176,261,3,96,219,165,264,Lluvioso,2,0,0,0,1,2
20090701,7,5,8,10177,202,6,40,217,170,275,Lluvioso,2,1,0,0,3,2
20090702,7,4,75,10154,272,1,112,231,176,282,Lluvioso,1,2,2,0,2,2
20090703,7,6,76,10124,224,237,69,224,170,280,Lluvioso,2,2,2,1,1,2
20090704,7,5,68,10102,287,1,104,233,180,285,Lluvioso,2,2,2,0,2,2
20090705,7,3,73,10093,248,89,97,222,175,282,Lluvioso,1,2,2,2,1,2
20090706,7,7,86,10095,171,13,32,205,164,254,Lluvioso,3,0,2,0,3,2
20090707,7,7,95,10098,78,447,3,183,169,224,Lluvioso,3,0,2,3,0,2
20090708,7,7,88,10132,9,201,13,154,132,175,Lluvioso,3,0,2,1,0,1
20090709,7,5,77,1015,223,213,62,177,116,226,Lluvioso,2,2,1,1,1,2
20090710,7,7,88,10164,102,2,6,149,143,185,Lluvioso,3,0,0,0,0,1
20090711,7,6,73,10172,235,1,72,168,123,215,Lluvioso,2,2,0,0,1,2
20090712,7,3,61,10169,28,0,109,194,110,249,Nublado,1,3,0,0,2,2
20090713,7,2,65,10166,318,0,127,222,134,280,Nublado,1,2,0,0,2,2
20090714,7,2,64,10163,29,0,134,242,160,294,Nublado,1,2,0,0,2,2
20090715,7,2,63,10182,30,0,125,262,178,322,Nublado,1,3,0,0,2,2
20090716,7,1,64,10203,321,0,133,258,194,313,Nublado,1,2,0,0,2,2
20090717,7,1,64,1012,318,33,134,258,184,315,Lluvioso,1,2,1,0,2,2
20090718,7,5,83,10078,104,405,20,175,140,256,Lluvioso,2,0,2,3,0,2
20090719,7,2,63,1018,328,0,123,190,113,255,Nublado,1,3,1,0,2,2
20090720,7,2,57,10208,324,0,146,216,131,275,Nublado,1,3,0,0,2,2
20090721,7,1,58,10185,323,0,145,232,144,298,Nublado,1,3,0,0,2,2
20090722,7,1,6,10163,309,0,134,244,165,296,Nublado,1,1,0,0,2,2
20090723,7,1,5,1013,312,0,130,260,206,318,Nublado,1,1,1,0,2,2
20090724,7,1,6,10131,305,13,140,254,171,316,Lluvioso,1,1,2,0,2,2
20090725,7,4,73,102,189,1,70,194,172,254,Lluvioso,1,2,3,0,1,2
20090726,7,2,55,1022,331,0,143,203,129,262,Nublado,1,3,1,0,2,2
20090727,7,1,57,10176,32,0,143,224,130,291,Nublado,1,3,0,0,2,2
20090728,7,4,68,10186,206,0,73,224,155,284,Nublado,1,2,0,0,1,2
20090729,7,1,67,10195,306,0,140,232,161,285,Nublado,1,2,0,0,2,2
20090730,7,2,6,10173,30,0,124,250,165,321,Nublado,1,1,0,0,2,2
20090731,7,5,65,10195,233,0,79,236,189,278,Nublado,2,2,0,0,1,2
20090801,8,1,65,10162,291,0,134,249,170,306,Nublado,1,2,0,0,2,2
20090802,8,2,53,1012,286,0,131,258,177,328,Nublado,1,3,1,0,2,2
20090803,8,5,75,10126,158,183,56,206,167,280,Lluvioso,2,2,2,1,3,2
20090804,8,7,86,10149,123,51,0,191,171,216,Lluvioso,3,0,2,2,0,2
20090805,8,4,66,10177,232,0,96,214,169,262,Nublado,1,2,0,0,1,2
20090806,8,6,64,10176,267,0,101,225,151,281,Nublado,2,2,0,0,2,2
20090807,8,2,62,10176,279,0,123,225,160,276,Nublado,1,3,0,0,2,2
20090808,8,2,6,10165,294,0,130,229,160,290,Nublado,1,1,0,0,2,2
20090809,8,4,63,10165,27,0,97,226,173,282,Nublado,1,3,0,0,1,2
20090810,8,5,63,10154,268,27,122,236,168,300,Lluvioso,2,3,2,0,2,2
20090811,8,3,65,10165,235,0,83,225,174,291,Nublado,1,2,0,0,1,2
20090812,8,5,67,10186,196,0,67,222,161,282,Nublado,2,2,0,0,1,2
20090813,8,4,58,10142,275,69,109,245,176,310,Lluvioso,1,3,2,2,2,2
20090814,8,5,74,10177,204,0,66,214,175,260,Nublado,2,2,0,0,1,2
20090815,8,3,7,10196,261,0,96,229,162,291,Nublado,1,1,0,0,1,2
20090816,8,2,67,10183,275,0,112,246,169,313,Nublado,1,2,0,0,2,2
20090817,8,3,68,10164,239,0,94,239,183,325,Nublado,1,2,0,0,1,2
20090818,8,2,67,10184,254,0,123,244,170,311,Nublado,1,2,0,0,2,2
20090819,8,1,69,10224,269,0,128,249,182,315,Nublado,1,2,0,0,2,2
20090820,8,1,68,10225,254,0,125,248,186,303,Nublado,1,2,0,0,2,2
20090821,8,1,69,10182,257,0,121,254,182,321,Nublado,1,2,0,0,2,2
20090822,8,6,77,10187,217,266,75,213,172,300,Lluvioso,2,2,0,1,1,2
20090823,8,4,71,1021,208,0,88,197,159,252,Nublado,1,2,1,0,1,2
20090824,8,2,66,10168,277,0,128,201,132,250,Nublado,1,2,0,0,2,2
20090825,8,1,69,10158,272,0,129,201,132,270,Nublado,1,2,0,0,2,2
20090826,8,2,63,10175,25,0,125,232,140,303,Nublado,1,3,0,0,2,2
20090827,8,2,66,10173,248,0,122,244,169,326,Nublado,1,2,0,0,2,2
20090828,8,1,65,10131,247,0,124,250,175,329,Nublado,1,2,2,0,2,2
20090829,8,6,95,10161,7,172,27,174,154,249,Lluvioso,2,0,0,1,3,2
20090830,8,3,7,10224,234,0,95,171,148,227,Nublado,1,1,0,0,1,2
20090831,8,1,69,10233,259,0,125,179,98,246,Nublado,1,2,0,0,2,2
20090901,9,1,6,10189,254,0,115,201,117,289,Nublado,1,1,0,0,2,2
20090902,9,2,66,10155,239,1,114,223,138,297,Lluvioso,1,2,0,0,2,2
20090903,9,5,7,10103,174,6,72,225,171,280,Lluvioso,2,1,2,0,1,2
20090904,9,6,91,10098,95,155,32,180,158,235,Lluvioso,2,0,2,1,3,2
20090905,9,5,86,10218,75,15,1,131,111,158,Lluvioso,2,0,0,0,0,1
20090906,9,4,65,10248,23,0,97,145,79,215,Nublado,1,2,0,0,1,1
20090907,9,1,66,10257,247,0,117,149,76,220,Nublado,1,2,0,0,2,1
20090908,9,1,66,10256,242,0,116,160,90,233,Nublado,1,2,0,0,2,1
20090909,9,5,73,10234,124,1,25,167,128,221,Lluvioso,2,2,0,0,3,2
20090910,9,4,74,10233,183,35,72,182,134,252,Lluvioso,1,2,0,0,1,2
20090911,9,5,79,10214,97,53,26,167,123,225,Lluvioso,2,2,0,2,3,2
20090912,9,3,71,10181,201,0,90,183,131,251,Nublado,1,2,0,0,1,2
20090913,9,6,75,10151,179,0,81,174,120,225,Nublado,2,2,2,0,1,2
20090914,9,8,83,10143,34,86,0,152,149,182,Lluvioso,0,0,2,2,0,1
20090915,9,5,79,10171,142,0,42,177,134,215,Nublado,2,2,0,0,3,2
20090916,9,8,91,1014,69,292,2,173,147,207,Lluvioso,0,0,1,1,0,2
20090917,9,5,86,10129,122,0,36,180,162,227,Nublado,2,0,2,0,3,2
20090918,9,7,84,1018,112,0,28,185,156,225,Nublado,3,0,1,0,3,2
20090919,9,4,79,1018,164,0,63,187,154,241,Nublado,1,2,1,0,1,2
20090920,9,5,86,10191,117,0,22,180,146,238,Nublado,2,0,0,0,0,2
20090921,9,4,79,10222,178,0,81,183,133,250,Nublado,1,2,0,0,1,2
20090922,9,3,76,10254,186,0,84,179,127,248,Nublado,1,2,0,0,1,2
20090923,9,3,76,10254,184,0,86,175,112,253,Nublado,1,2,0,0,1,2
20090924,9,4,77,10213,17,0,74,173,113,250,Nublado,1,2,0,0,1,2
20090925,9,5,71,10222,153,0,70,181,129,230,Nublado,2,2,0,0,1,2
20090926,9,3,7,10255,166,0,76,165,140,222,Nublado,1,1,0,0,1,1
20090927,9,5,77,10267,129,0,54,155,95,210,Nublado,2,2,0,0,3,1
20090928,9,4,79,10225,17,0,87,159,98,235,Nublado,1,2,0,0,1,1
20090929,9,4,74,10172,142,0,62,170,112,244,Nublado,1,2,0,0,1,2
20090930,9,5,76,10171,15,0,75,173,114,240,Nublado,2,2,0,0,1,2
20091001,10,7,79,10129,109,81,41,180,130,238,Lluvioso,3,2,2,2,3,2
20091002,10,7,9,10156,41,57,0,135,120,178,Lluvioso,3,1,0,2,0,1
20091003,10,5,79,10189,14,0,70,120,93,175,Nublado,2,2,0,0,1,1
20091004,10,3,76,10165,169,0,79,140,69,215,Nublado,1,2,0,0,1,1
20091005,10,4,79,10204,12,0,58,160,82,215,Nublado,1,2,0,0,3,1
20091006,10,2,75,10212,143,0,75,181,138,236,Nublado,1,2,0,0,1,2
20091007,10,2,77,102,159,0,90,191,140,254,Nublado,1,2,3,0,1,2
20091008,10,5,78,10171,107,0,51,179,123,233,Nublado,2,2,0,0,3,2
20091009,10,6,81,10181,96,76,27,177,122,226,Lluvioso,2,0,0,2,3,2
20091010,10,8,93,10142,36,22,2,157,147,179,Lluvioso,0,0,2,0,0,1
20091011,10,5,79,10143,141,33,62,155,121,205,Lluvioso,2,2,2,0,1,1
20091012,10,6,92,10068,16,88,0,90,72,147,Lluvioso,2,0,2,2,0,0
20091013,10,3,54,10161,148,0,85,92,47,147,Nublado,1,3,0,0,1,0
20091014,10,4,44,10195,151,0,62,72,28,113,Nublado,1,3,0,0,1,0
20091015,10,4,57,10206,158,0,74,62,0,121,Nublado,1,3,0,0,1,0
20091016,10,4,7,10187,141,0,76,53,-14,115,Nublado,1,1,0,0,1,0
20091017,10,4,74,10164,136,0,68,69,0,132,Nublado,1,2,0,0,1,0
20091018,10,3,74,10187,83,0,22,54,15,89,Nublado,1,2,0,0,0,0
20091019,10,3,72,10187,134,0,81,49,3,108,Nublado,1,2,0,0,1,0
20091020,10,2,72,10167,119,0,68,50,-10,122,Nublado,1,2,0,0,1,0
20091021,10,7,73,1016,7,2,3,101,9,146,Lluvioso,3,2,1,0,0,1
20091022,10,6,98,10076,15,22,0,111,95,130,Lluvioso,2,0,2,0,0,1
20091023,10,8,93,10097,5,139,5,109,70,128,Lluvioso,0,0,2,1,0,1
20091024,10,8,91,10159,36,17,0,106,97,117,Lluvioso,0,0,0,0,0,1
20091025,10,5,88,10201,84,0,33,101,67,140,Nublado,2,0,0,0,3,1
20091026,10,6,89,102,38,0,0,115,98,142,Nublado,2,0,3,0,0,1
20091027,10,3,83,10221,106,0,67,106,82,173,Nublado,1,0,0,0,1,1
20091028,10,5,85,10224,93,0,43,88,56,146,Nublado,2,0,0,0,3,0
20091029,10,5,81,10202,106,0,54,99,60,164,Nublado,2,0,0,0,3,0
20091030,10,5,75,10289,32,0,0,67,40,105,Nublado,2,2,0,0,0,0
20091031,10,1,79,10304,122,0,80,33,-16,105,Nublado,1,2,0,0,1,0
20091101,11,3,84,10242,86,0,50,27,-17,90,Nublado,1,0,0,0,3,3
20091102,11,8,98,10108,16,289,0,22,-9,39,Lluvioso,0,0,2,1,0,3
20091103,11,8,94,10024,24,48,0,29,21,42,Lluvioso,0,0,2,2,0,3
20091104,11,8,91,10023,36,11,1,34,17,56,Lluvioso,0,0,2,0,0,0
20091105,11,7,92,10083,59,53,19,51,21,82,Lluvioso,3,0,2,2,0,0
20091106,11,8,97,10104,9,20,0,53,49,57,Lluvioso,0,0,2,0,0,0
20091107,11,5,91,10082,45,1,14,61,48,103,Lluvioso,2,0,2,0,0,0
20091108,11,8,97,10032,11,128,0,49,36,56,Lluvioso,0,0,2,2,0,0
20091109,11,8,94,10081,21,32,0,67,49,82,Lluvioso,0,0,2,0,0,0
20091110,11,8,95,10061,4,0,1,61,27,81,Nublado,0,0,2,0,0,0
20091111,11,4,79,10072,8,0,52,58,37,125,Nublado,1,2,2,0,3,0
20091112,11,3,86,10158,76,0,50,40,-4,105,Nublado,1,0,0,0,3,0
20091113,11,3,76,10223,82,0,63,91,11,143,Nublado,1,2,0,0,1,0
20091114,11,8,86,10211,1,2,0,108,59,122,Lluvioso,0,0,0,0,0,1
20091115,11,6,87,102,45,6,2,115,81,134,Lluvioso,2,0,3,0,0,1
20091116,11,7,89,10178,7,8,0,123,105,139,Lluvioso,3,0,0,0,0,1
20091117,11,5,83,10209,25,0,6,125,102,142,Nublado,2,0,0,0,0,1
20091118,11,4,85,10253,57,0,34,100,83,157,Nublado,1,0,0,0,3,1
20091119,11,3,91,10299,71,0,49,71,36,132,Nublado,1,0,0,0,3,0
20091120,11,5,86,10308,71,0,48,76,23,132,Nublado,2,0,0,0,3,0
20091121,11,1,82,10299,86,0,73,68,15,140,Nublado,1,0,0,0,1,0
20091122,11,6,83,10225,76,16,61,77,-1,117,Lluvioso,2,0,0,0,1,0
20091123,11,4,87,10191,5,4,34,97,72,135,Lluvioso,1,0,0,0,3,0
20091124,11,6,82,10193,59,0,30,88,71,130,Nublado,2,0,0,0,3,0
20091125,11,5,78,10213,6,0,45,88,28,122,Nublado,2,2,0,0,3,0
20091126,11,8,85,1019,9,53,0,106,99,122,Lluvioso,0,0,1,2,0,1
20091127,11,7,96,10139,13,183,3,99,92,120,Lluvioso,3,0,2,1,0,0
20091128,11,8,96,10163,14,106,0,74,65,92,Lluvioso,0,0,0,2,0,0
20091129,11,7,88,10151,34,28,16,86,52,123,Lluvioso,3,0,2,0,0,0
20091130,11,8,96,10024,11,206,0,106,80,136,Lluvioso,0,0,2,1,0,1
20091201,12,5,93,10049,28,12,4,73,57,107,Lluvioso,2,0,2,0,0,0
20091202,12,7,91,10175,27,0,8,61,44,82,Nublado,3,0,0,0,0,0
20091203,12,8,93,10149,25,0,0,24,12,60,Nublado,0,0,2,0,0,3
20091204,12,8,96,10108,12,95,0,20,7,32,Lluvioso,0,0,2,2,0,3
20091205,12,7,93,10188,22,0,0,42,18,55,Nublado,3,0,0,0,0,0
20091206,12,8,94,10201,2,0,0,27,10,44,Nublado,0,0,0,0,0,3
20091207,12,7,86,10187,46,28,7,56,15,74,Lluvioso,3,0,0,0,0,0
20091208,12,8,97,10124,7,323,0,60,55,75,Lluvioso,0,0,2,3,0,0
20091209,12,3,88,10219,6,0,51,48,32,101,Nublado,1,0,0,0,3,0
20091210,12,7,92,10253,46,12,19,26,-11,46,Lluvioso,3,0,0,0,0,3
20091211,12,7,97,1018,27,0,0,28,11,40,Nublado,3,0,1,0,0,3
20091212,12,7,6,1018,33,0,6,27,20,48,Nublado,3,1,1,0,0,3
20091213,12,7,68,10205,16,1,0,-2,-10,21,Lluvioso,3,2,0,0,0,3
20091214,12,8,87,10197,2,32,0,-19,-28,-10,Lluvioso,0,0,0,0,0,3
20091215,12,8,65,10134,3,0,0,-15,-21,-8,Nublado,0,2,2,0,0,3
20091216,12,8,83,10094,21,1,0,-28,-32,-13,Lluvioso,0,0,2,0,0,3
20091217,12,5,8,10076,39,0,13,-48,-69,-22,Nublado,2,1,2,0,0,3
20091218,12,6,82,10078,36,31,15,-62,-80,-34,Lluvioso,2,0,2,0,0,3
20091219,12,8,92,10027,2,29,0,-67,-89,-55,Lluvioso,0,0,2,0,0,3
20091220,12,1,9,10126,69,0,71,-105,-131,-61,Nublado,1,1,2,0,1,3
20091221,12,7,93,10158,12,85,0,-37,-129,1,Lluvioso,3,0,0,2,0,3
20091222,12,8,98,10057,1,386,0,18,-5,25,Lluvioso,0,0,2,3,0,3
20091223,12,7,88,9997,25,131,8,75,18,114,Lluvioso,3,0,2,1,0,0
20091224,12,8,98,10016,9,196,0,92,60,136,Lluvioso,0,0,2,1,0,0
20091225,12,8,89,9983,29,181,9,103,71,165,Lluvioso,0,0,2,1,0,1
20091226,12,6,88,10137,52,4,36,42,30,71,Lluvioso,2,0,2,0,3,0
20091227,12,6,95,10086,17,2,0,29,25,38,Lluvioso,2,0,2,0,0,3
20091228,12,7,96,101,4,0,9,5,-15,26,Nublado,3,0,3,0,0,3
20091229,12,8,93,10108,18,2,0,21,-4,30,Lluvioso,0,0,2,0,0,3
20091230,12,8,91,1002,11,75,0,59,27,73,Lluvioso,0,0,1,2,0,0
20091231,12,6,95,9976,12,138,0,78,68,90,Lluvioso,2,0,2,1,0,0
20100101,1,8,97,9926,12,46,0,69,55,77,Lluvioso,0,0,2,2,0,0
20000101,1,8,98,10251,6,17,0,56,41,69,Lluvioso,0,0,0,0,0,0
20000102,1,7,95,10286,14,0,0,62,42,75,Nublado,3,0,0,0,0,0
20000103,1,7,87,10236,15,2,9,68,61,79,Lluvioso,3,0,0,0,0,0
20000104,1,8,92,10165,7,133,0,73,61,90,Lluvioso,0,0,0,1,0,0
20000105,1,4,87,10205,44,0,62,52,6,84,Nublado,1,0,0,0,1,0
20000106,1,6,86,10178,33,26,27,73,33,103,Lluvioso,2,0,0,0,3,0
20000107,1,6,86,10223,32,0,33,66,46,78,Nublado,2,0,0,0,3,0
20000108,1,7,91,10196,19,9,9,59,46,73,Lluvioso,3,0,0,0,0,0
20000109,1,6,95,10261,36,0,34,40,-4,61,Nublado,2,0,0,0,3,0
20000110,1,7,10,10366,21,0,0,-3,-31,21,Nublado,3,1,0,0,0,3
20000111,1,3,92,10375,61,0,67,-2,-34,35,Nublado,1,0,0,0,1,3
20000112,1,5,86,10299,52,0,72,4,-22,38,Nublado,2,0,0,0,1,3
20000113,1,8,78,10188,21,0,21,19,7,33,Nublado,0,2,0,0,0,3
20000114,1,8,93,10219,14,0,0,28,15,34,Nublado,0,0,0,0,0,3
20000115,1,8,88,10341,1,0,7,24,4,51,Nublado,0,0,0,0,0,3
20000116,1,8,96,10363,11,17,0,25,-8,50,Lluvioso,0,0,0,0,0,3
20000117,1,8,96,10314,12,9,3,55,43,71,Lluvioso,0,0,0,0,0,0
20000118,1,8,9,10269,13,17,2,57,38,77,Lluvioso,0,1,0,0,0,0
20000119,1,7,86,10319,16,0,0,36,27,48,Nublado,3,0,0,0,0,0
20000120,1,8,93,10309,13,4,0,33,24,44,Lluvioso,0,0,0,0,0,0
20000121,1,8,94,10264,13,46,2,44,34,63,Lluvioso,0,0,0,2,0,0
20000122,1,7,95,10128,15,53,0,32,19,51,Lluvioso,3,0,2,2,0,0
20000123,1,7,9,10175,8,6,0,10,-44,34,Lluvioso,3,1,0,0,0,3
20000124,1,2,79,10253,72,0,78,-34,-62,2,Nublado,1,2,0,0,1,3
20000125,1,2,75,10297,69,0,73,-21,-59,24,Nublado,1,2,0,0,1,3
20000126,1,7,76,10332,5,0,27,2,-39,24,Nublado,3,2,0,0,3,3
20000127,1,2,7,10297,68,0,77,5,-27,32,Nublado,1,1,0,0,1,3
20000128,1,7,74,10176,15,1,0,15,-26,51,Lluvioso,3,2,0,0,0,3
20000129,1,8,93,10012,5,197,0,77,43,99,Lluvioso,0,0,2,1,0,0
20000130,1,8,92,10129,1,144,0,90,70,103,Lluvioso,0,0,2,1,0,0
20000131,1,8,85,10218,13,7,0,95,84,106,Lluvioso,0,0,0,0,0,0
20000201,2,7,81,1019,28,2,2,85,73,94,Lluvioso,3,0,1,0,0,0
20000202,2,5,88,1019,22,18,19,62,38,83,Lluvioso,2,0,1,0,0,0
20000203,2,5,87,10328,49,0,32,52,30,74,Nublado,2,0,0,0,3,0
20000204,2,8,89,10339,3,2,4,66,50,82,Lluvioso,0,0,0,0,0,0
20000205,2,3,64,10294,72,0,74,84,45,136,Nublado,1,2,0,0,1,0
20000206,2,7,76,10207,39,1,17,83,64,92,Lluvioso,3,2,0,0,0,0
20000207,2,7,85,1014,45,55,22,79,62,92,Lluvioso,3,0,1,2,0,0
20000208,2,8,82,10071,16,112,7,92,39,121,Lluvioso,0,0,2,2,0,0
20000209,2,6,76,10213,2,12,11,55,34,74,Lluvioso,2,2,0,0,0,0
20000210,2,7,82,10194,5,76,39,59,28,91,Lluvioso,3,0,0,2,3,0
20000211,2,0,84,10289,95,0,85,29,-6,75,Cálido y Húmedo,1,0,0,0,1,3
20000212,2,5,84,10219,66,24,44,41,2,75,Lluvioso,2,0,0,0,3,0
20000213,2,5,8,10193,56,12,37,54,16,86,Lluvioso,2,1,0,0,3,0
20000214,2,4,85,10214,95,26,73,42,-18,80,Lluvioso,1,0,0,0,1,0
20000215,2,8,91,10135,28,38,5,70,50,83,Lluvioso,0,0,2,0,0,0
20000216,2,6,86,10025,48,64,34,27,-5,61,Lluvioso,2,0,2,2,3,3
20000217,2,6,81,10092,71,7,35,26,6,63,Lluvioso,2,0,2,0,3,3
20000218,2,8,91,10036,16,88,0,42,1,76,Lluvioso,0,0,2,2,0,0
20000219,2,7,88,10091,48,41,15,46,20,71,Lluvioso,3,0,2,2,0,0
20000220,2,4,87,10277,69,2,24,21,-11,60,Lluvioso,1,0,0,0,3,3
20000221,2,7,85,10286,79,0,42,29,-18,65,Nublado,3,0,0,0,3,3
20000222,2,7,84,10253,76,5,31,41,16,76,Lluvioso,3,0,0,0,3,0
20000223,2,7,8,10246,91,0,48,63,11,107,Nublado,3,1,0,0,3,0
20000224,2,8,91,1022,24,86,4,78,50,102,Lluvioso,0,0,1,2,0,0
20000225,2,4,8,10256,82,59,44,61,-1,114,Lluvioso,1,1,0,2,3,0
20000226,2,2,78,10318,118,0,80,30,-11,82,Nublado,1,2,0,0,1,3
20000227,2,4,69,1023,122,0,90,80,-4,143,Nublado,1,2,1,0,1,0
20000228,2,6,81,10139,19,84,8,90,50,137,Lluvioso,2,0,2,2,0,0
20000229,2,6,85,10074,63,12,15,64,41,88,Lluvioso,2,0,2,0,0,0
20000301,3,7,89,1006,66,63,22,48,22,74,Lluvioso,3,0,1,2,0,0
20000302,3,6,82,10187,79,6,33,42,-3,70,Lluvioso,2,0,0,0,3,0
20000303,3,7,92,10065,18,116,2,54,21,92,Lluvioso,3,0,2,2,0,0
20000304,3,6,94,10226,96,3,41,12,-7,45,Lluvioso,2,0,0,0,3,3
20000305,3,6,81,10323,91,6,39,29,-28,65,Lluvioso,2,0,0,0,3,3
20000306,3,5,68,10287,13,0,74,63,8,95,Nublado,2,2,0,0,1,0
20000307,3,8,85,10239,42,34,4,83,60,115,Lluvioso,0,0,0,0,0,0
20000308,3,8,93,10213,14,52,4,101,78,114,Lluvioso,0,0,0,2,0,1
20000309,3,8,89,10227,2,2,0,107,88,123,Lluvioso,0,0,0,0,0,1
20000310,3,8,9,10255,37,2,0,81,59,111,Lluvioso,0,1,0,0,0,0
20000311,3,7,86,10196,4,14,3,82,61,100,Lluvioso,3,0,0,0,0,0
20000312,3,7,82,10266,66,0,7,70,53,98,Nublado,3,0,0,0,0,0
20000313,3,7,85,10256,83,0,23,79,26,109,Nublado,3,0,0,0,3,0
20000314,3,7,89,10209,29,27,0,82,37,123,Lluvioso,3,0,0,0,0,0
20000315,3,6,73,103,12,0,58,51,13,83,Nublado,2,2,3,0,3,0
20000316,3,8,91,10305,27,0,0,77,55,97,Nublado,0,0,0,0,0,0
20000317,3,8,88,10298,34,3,0,75,51,106,Lluvioso,0,0,0,0,0,0
20000318,3,8,88,10294,46,12,7,61,33,83,Lluvioso,0,0,0,0,0,0
20000319,3,7,94,10332,38,1,12,38,8,63,Lluvioso,3,0,0,0,0,0
20000320,3,5,84,10295,161,0,72,41,-7,99,Nublado,2,0,0,0,1,0
20000321,3,2,8,10228,178,0,108,63,4,124,Nublado,1,1,0,0,2,0
20000322,3,1,65,1017,182,0,107,98,11,162,Nublado,1,2,1,0,2,0
20000323,3,6,68,10132,142,0,79,99,23,154,Nublado,2,2,2,0,1,0
